,,,,,,
-6.0875,-0.202715582,-0.287459511,,,,
-6.08125,-0.048784433,-0.157099258,,,,
-6.075,0.276570041,0.061342248,,,,
-6.06875,0.461987108,0.293876754,,,,
-6.0625,0.318551264,0.378434756,,,,
-6.05625,-0.08027035,0.191702501,,,,
-6.05,-0.269185851,-0.069018006,,,,
-6.04375,-0.325160814,-0.23461076,,,,
-6.0375,-0.25519211,-0.24870376,,,,
-6.03125,-0.213210888,-0.23108751,,,,
-6.025,-0.16773123,-0.195855009,,,,
-6.01875,-0.188721841,-0.157099258,,,,
-6.0125,-0.321662379,-0.23813401,,,,
-6.00625,-0.181724971,-0.22404101,,,,
-6,-0.206214017,-0.181762009,,,,
-5.99375,-0.297173333,-0.24165726,,,,
-5.9875,-0.286678027,-0.266320011,,,,
-5.98125,-0.262188981,-0.269843261,,,,
-5.975,-0.153737489,-0.192331759,,,,
-5.96875,-0.139743748,-0.153576008,,,,
-5.9625,-0.227204629,-0.167669008,,,,
-5.95625,-0.223706193,-0.202901509,,,,
-5.95,-0.1747281,-0.195855009,,,,
-5.94375,-0.195718712,-0.160622508,,,,
-5.9375,-0.195718712,-0.192331759,,,,
-5.93125,-0.139743748,-0.150052758,,,,
-5.925,-0.216709323,-0.160622508,,,,
-5.91875,-0.216709323,-0.185285259,,,,
-5.9125,-0.150239054,-0.185285259,,,,
-5.90625,-0.202715582,-0.160622508,,,,
-5.9,-0.178226536,-0.167669008,,,,
-5.89375,-0.16773123,-0.160622508,,,,
-5.8875,-0.164232795,-0.164145758,,,,
-5.88125,-0.171229665,-0.139483007,,,,
-5.875,-0.090765655,-0.118343507,,,,
-5.86875,-0.129248443,-0.114820257,,,,
-5.8625,-0.104759396,-0.114820257,,,,
-5.85625,-0.034790692,-0.072541256,,,,
-5.85,-0.097762526,-0.040832005,,,,
-5.84375,-0.090765655,-0.076064506,,,,
-5.8375,-0.034790692,-0.051401755,,,,
-5.83125,-0.108257832,-0.069018006,,,,
-5.825,-0.108257832,-0.086634256,,,,
-5.81875,0.010688966,-0.030262255,,,,
-5.8125,-0.066276609,-0.030262255,,,,
-5.80625,0.017685836,-0.019692504,,,,
-5.8,-0.038289127,0.008493496,,,,
-5.79375,-0.08027035,-0.037308755,,,,
-5.7875,-0.059279739,-0.037308755,,,,
-5.78125,-0.094264091,-0.079587756,,,,
-5.775,-0.062778174,-0.044355255,,,,
-5.76875,-0.171229665,-0.097204006,,,,
-5.7625,-0.129248443,-0.118343507,,,,
-5.75625,-0.199217147,-0.150052758,,,,
-5.75,-0.125750008,-0.139483007,,,,
-5.74375,-0.216709323,-0.160622508,,,,
-5.7375,-0.118753137,-0.153576008,,,,
-5.73125,-0.143242184,-0.125390007,,,,
-5.725,-0.139743748,-0.125390007,,,,
-5.71875,-0.199217147,-0.139483007,,,,
-5.7125,-0.293674898,-0.23108751,,,,
-5.70625,-0.150239054,-0.192331759,,,,
-5.7,-0.136245313,-0.146529508,,,,
-5.69375,-0.125750008,-0.114820257,,,,
-5.6875,-0.213210888,-0.146529508,,,,
-5.68125,-0.16773123,-0.174715508,,,,
-5.675,-0.206214017,-0.171192258,,,,
-5.66875,-0.181724971,-0.178238758,,,,
-5.6625,-0.171229665,-0.150052758,,,,
-5.65625,-0.139743748,-0.153576008,,,,
-5.65,-0.076771915,-0.097204006,,,,
-5.64375,-0.178226536,-0.107773757,,,,
-5.6375,-0.251693675,-0.185285259,,,,
-5.63125,-0.129248443,-0.174715508,,,,
-5.625,-0.090765655,-0.100727256,,,,
-5.61875,-0.171229665,-0.139483007,,,,
-5.6125,-0.181724971,-0.139483007,,,,
-5.60625,-0.16773123,-0.153576008,,,,
-5.6,-0.153737489,-0.167669008,,,,
-5.59375,-0.202715582,-0.153576008,,,,
-5.5875,-0.129248443,-0.160622508,,,,
-5.58125,-0.132746878,-0.104250507,,,,
-5.575,-0.1747281,-0.143006258,,,,
-5.56875,-0.083768785,-0.104250507,,,,
-5.5625,-0.129248443,-0.104250507,,,,
-5.55625,-0.16073436,-0.114820257,,,,
-5.55,-0.181724971,-0.143006258,,,,
-5.54375,-0.220207758,-0.181762009,,,,
-5.5375,-0.108257832,-0.146529508,,,,
-5.53125,-0.083768785,-0.111297007,,,,
-5.525,-0.097762526,-0.069018006,,,,
-5.51875,-0.16773123,-0.118343507,,,,
-5.5125,-0.185223406,-0.150052758,,,,
-5.50625,-0.223706193,-0.192331759,,,,
-5.5,-0.164232795,-0.171192258,,,,
-5.49375,-0.101260961,-0.121866757,,,,
-5.4875,-0.073273479,-0.093680756,,,,
-5.48125,-0.125750008,-0.076064506,,,,
-5.475,-0.192220277,-0.143006258,,,,
-5.46875,-0.185223406,-0.157099258,,,,
-5.4625,-0.237699934,-0.188808509,,,,
-5.45625,-0.139743748,-0.167669008,,,,
-5.45,-0.048784433,-0.100727256,,,,
-5.44375,-0.136245313,-0.090157506,,,,
-5.4375,-0.111756267,-0.104250507,,,,
-5.43125,-0.181724971,-0.125390007,,,,
-5.425,-0.16073436,-0.143006258,,,,
-5.41875,-0.192220277,-0.164145758,,,,
-5.4125,-0.164232795,-0.164145758,,,,
-5.40625,-0.052282868,-0.111297007,,,,
-5.4,-0.118753137,-0.072541256,,,,
-5.39375,-0.164232795,-0.118343507,,,,
-5.3875,-0.129248443,-0.135959757,,,,
-5.38125,-0.041787563,-0.086634256,,,,
-5.375,-0.101260961,-0.065494756,,,,
-5.36875,0.00019366,-0.037308755,,,,
-5.3625,-0.083768785,-0.026739005,,,,
-5.35625,-0.08726722,-0.061971505,,,,
-5.35,-0.045285998,-0.044355255,,,,
-5.34375,-0.066276609,-0.037308755,,,,
-5.3375,-0.090765655,-0.076064506,,,,
-5.33125,-0.192220277,-0.104250507,,,,
-5.325,-0.129248443,-0.125390007,,,,
-5.31875,-0.230703064,-0.164145758,,,,
-5.3125,-0.115254702,-0.139483007,,,,
-5.30625,-0.150239054,-0.121866757,,,,
-5.3,-0.192220277,-0.171192258,,,,
-5.29375,-0.171229665,-0.150052758,,,,
-5.2875,-0.104759396,-0.132436507,,,,
-5.28125,-0.125750008,-0.114820257,,,,
-5.275,-0.139743748,-0.114820257,,,,
-5.26875,-0.164232795,-0.143006258,,,,
-5.2625,-0.262188981,-0.174715508,,,,
-5.25625,-0.234201499,-0.216994509,,,,
-5.25,-0.031292257,-0.135959757,,,,
-5.24375,0.08765454,-0.019692504,,,,
-5.2375,0.392018403,0.181132751,,,,
-5.23125,0.545949553,0.420713757,,,,
-5.225,0.402513709,0.459469508,,,,
-5.21875,0.133134198,0.336155755,,,,
-5.2125,-0.188721841,0.054295747,,,,
-5.20625,-0.241198369,-0.132436507,,,,
-5.2,-0.16773123,-0.164145758,,,,
-5.19375,-0.108257832,-0.121866757,,,,
-5.1875,-0.111756267,-0.125390007,,,,
-5.18125,-0.097762526,-0.083111006,,,,
-5.175,-0.062778174,-0.069018006,,,,
-5.16875,-0.216709323,-0.114820257,,,,
-5.1625,-0.153737489,-0.150052758,,,,
-5.15625,-0.108257832,-0.128913257,,,,
-5.15,-0.055781303,-0.086634256,,,,
-5.14375,-0.059279739,-0.047878505,,,,
-5.1375,-0.150239054,-0.093680756,,,,
-5.13125,-0.090765655,-0.090157506,,,,
-5.125,-0.178226536,-0.111297007,,,,
-5.11875,-0.027793822,-0.111297007,,,,
-5.1125,-0.048784433,-0.030262255,,,,
-5.10625,-0.097762526,-0.061971505,,,,
-5.1,-0.115254702,-0.065494756,,,,
-5.09375,-0.143242184,-0.118343507,,,,
-5.0875,-0.031292257,-0.069018006,,,,
-5.08125,-0.090765655,-0.058448255,,,,
-5.075,-0.157235924,-0.086634256,,,,
-5.06875,-0.108257832,-0.118343507,,,,
-5.0625,-0.090765655,-0.104250507,,,,
-5.05625,0.056168623,-0.019692504,,,,
-5.05,0.035178012,0.040202747,,,,
-5.04375,-0.048784433,0.015539997,,,,
-5.0375,-0.041787563,-0.030262255,,,,
-5.03125,-0.048784433,-0.016169254,,,,
-5.025,0.014187401,-0.023215754,,,,
-5.01875,0.045673318,0.043725997,,,,
-5.0125,0.031679577,0.061342248,,,,
-5.00625,-0.013800081,0.022586497,,,,
-5,-0.101260961,-0.026739005,,,,
-4.99375,0.08765454,0.008493496,,,,
-4.9875,0.035178012,0.047249247,,,,
-4.98125,0.115642022,0.075435248,,,,
-4.975,0.091152975,0.103621249,,,,
-4.96875,0.143629504,0.13885375,,,,
-4.9625,0.031679577,0.093051498,,,,
-4.95625,0.077159235,0.082481748,,,,
-4.95,0.063165494,0.078958498,,,,
-4.94375,0.08065767,0.093051498,,,,
-4.9375,-0.024295386,0.054295747,,,,
-4.93125,-0.017298516,0.004970246,,,,
-4.925,-0.08726722,-0.026739005,,,,
-4.91875,-0.090765655,-0.058448255,,,,
-4.9125,-0.076771915,-0.076064506,,,,
-4.90625,-0.003304775,-0.016169254,,,,
-4.9,-0.041787563,-0.019692504,,,,
-4.89375,-0.094264091,-0.044355255,,,,
-4.8875,-0.066276609,-0.051401755,,,,
-4.88125,-0.027793822,-0.033785505,,,,
-4.875,-0.076771915,-0.037308755,,,,
-4.86875,-0.108257832,-0.069018006,,,,
-4.8625,-0.073273479,-0.083111006,,,,
-4.85625,0.014187401,-0.026739005,,,,
-4.85,0.010688966,0.040202747,,,,
-4.84375,-0.171229665,-0.058448255,,,,
-4.8375,-0.034790692,-0.076064506,,,,
-4.83125,-0.073273479,-0.044355255,,,,
-4.825,0.00719053,-0.023215754,,,,
-4.81875,-0.020796951,-0.002076254,,,,
-4.8125,-0.083768785,-0.033785505,,,,
-4.80625,-0.101260961,-0.058448255,,,,
-4.8,-0.00680321,-0.030262255,,,,
-4.79375,-0.073273479,-0.033785505,,,,
-4.7875,-0.00680321,-0.030262255,,,,
-4.78125,-0.041787563,-0.016169254,,,,
-4.775,-0.1747281,-0.079587756,,,,
-4.76875,0.056168623,-0.044355255,,,,
-4.7625,-0.003304775,0.026109747,,,,
-4.75625,-0.031292257,-0.009122754,,,,
-4.75,0.003692095,-0.002076254,,,,
-4.74375,-0.104759396,-0.009122754,,,,
-4.7375,-0.076771915,-0.076064506,,,,
-4.73125,0.00719053,-0.016169254,,,,
-4.725,-0.08027035,-0.030262255,,,,
-4.71875,-0.034790692,-0.030262255,,,,
-4.7125,-0.090765655,-0.047878505,,,,
-4.70625,-0.059279739,-0.076064506,,,,
-4.7,0.08065767,0.026109747,,,,
-4.69375,0.017685836,0.043725997,,,,
-4.6875,-0.010301646,0.015539997,,,,
-4.68125,-0.034790692,0.012016746,,,,
-4.675,-0.150239054,-0.076064506,,,,
-4.66875,-0.024295386,-0.065494756,,,,
-4.6625,0.003692095,0.001446996,,,,
-4.65625,-0.048784433,-0.019692504,,,,
-4.65,-0.034790692,-0.016169254,,,,
-4.64375,-0.097762526,-0.040832005,,,,
-4.6375,-0.041787563,-0.058448255,,,,
-4.63125,0.00019366,-0.005599504,,,,
-4.625,0.024682706,0.004970246,,,,
-4.61875,-0.020796951,0.015539997,,,,
-4.6125,-0.013800081,-0.005599504,,,,
-4.60625,-0.125750008,-0.023215754,,,,
-4.6,0.035178012,-0.037308755,,,,
-4.59375,-0.003304775,0.008493496,,,,
-4.5875,-0.076771915,-0.012646004,,,,
-4.58125,-0.08027035,-0.054925005,,,,
-4.575,-0.024295386,-0.047878505,,,,
-4.56875,0.059667059,0.019063247,,,,
-4.5625,0.014187401,0.026109747,,,,
-4.55625,-0.045285998,0.029632997,,,,
-4.55,0.105146716,0.047249247,,,,
-4.54375,0.073660799,0.071911998,,,,
-4.5375,0.038676447,0.082481748,,,,
-4.53125,0.045673318,0.064865498,,,,
-4.525,0.049171753,0.061342248,,,,
-4.51875,0.031679577,0.061342248,,,,
-4.5125,0.003692095,0.033156247,,,,
-4.50625,-0.048784433,0.001446996,,,,
-4.5,0.024682706,0.019063247,,,,
-4.49375,-0.055781303,-0.009122754,,,,
-4.4875,-0.101260961,-0.044355255,,,,
-4.48125,-0.031292257,-0.054925005,,,,
-4.475,-0.083768785,-0.030262255,,,,
-4.46875,-0.083768785,-0.076064506,,,,
-4.4625,0.059667059,-0.005599504,,,,
-4.45625,-0.048784433,0.008493496,,,,
-4.45,-0.073273479,-0.037308755,,,,
-4.44375,-0.048784433,-0.040832005,,,,
-4.4375,-0.153737489,-0.076064506,,,,
-4.43125,-0.132746878,-0.128913257,,,,
-4.425,0.115642022,-0.016169254,,,,
-4.41875,0.213598208,0.121237499,,,,
-4.4125,0.50396833,0.300923254,,,,
-4.40625,0.643905738,0.52641126,,,,
-4.4,0.521460506,0.568690261,,,,
-4.39375,0.147127939,0.406620756,,,,
-4.3875,-0.122251572,0.107144499,,,,
-4.38125,-0.034790692,-0.012646004,,,,
-4.375,0.00719053,-0.005599504,,,,
-4.36875,-0.00680321,0.033156247,,,,
-4.3625,-0.108257832,-0.044355255,,,,
-4.35625,-0.010301646,-0.047878505,,,,
-4.35,0.00019366,0.004970246,,,,
-4.34375,0.00019366,0.012016746,,,,
-4.3375,0.038676447,0.033156247,,,,
-4.33125,-0.076771915,0.008493496,,,,
-4.325,-0.041787563,-0.047878505,,,,
-4.31875,0.00019366,-0.005599504,,,,
-4.3125,-0.024295386,0.001446996,,,,
-4.30625,0.042174882,0.012016746,,,,
-4.3,0.028181142,0.061342248,,,,
-4.29375,0.028181142,0.029632997,,,,
-4.2875,0.031679577,0.047249247,,,,
-4.28125,0.031679577,0.043725997,,,,
-4.275,0.017685836,0.047249247,,,,
-4.26875,0.021184271,0.029632997,,,,
-4.2625,0.08765454,0.061342248,,,,
-4.25625,-0.024295386,0.050772497,,,,
-4.25,-0.031292257,-0.002076254,,,,
-4.24375,0.049171753,0.015539997,,,,
-4.2375,0.108645151,0.082481748,,,,
-4.23125,0.035178012,0.089528248,,,,
-4.225,0.052670188,0.054295747,,,,
-4.21875,0.014187401,0.050772497,,,,
-4.2125,0.052670188,0.047249247,,,,
-4.20625,0.147127939,0.086004998,,,,
-4.2,0.171616985,0.1635165,,,,
-4.19375,0.115642022,0.15647,,,,
-4.1875,0.129635763,0.13885375,,,,
-4.18125,0.199604467,0.1635165,,,,
-4.175,0.238087254,0.230458252,,,,
-4.16875,0.143629504,0.191702501,,,,
-4.1625,0.08065767,0.1494235,,,,
-4.15625,0.185610726,0.15999325,,,,
-4.15,0.164620115,0.13885375,,,,
-4.14375,0.178613856,0.219888502,,,,
-4.1375,0.091152975,0.13885375,,,,
-4.13125,0.25557943,0.195225751,,,,
-4.125,0.178613856,0.216365252,,,,
-4.11875,0.178613856,0.188179251,,,,
-4.1125,0.122638892,0.16703975,,,,
-4.10625,0.059667059,0.121237499,,,,
-4.1,0.038676447,0.082481748,,,,
-4.09375,0.084156105,0.078958498,,,,
-4.0875,0.066663929,0.071911998,,,,
-4.08125,-0.020796951,0.050772497,,,,
-4.075,0.045673318,0.040202747,,,,
-4.06875,0.098149846,0.078958498,,,,
-4.0625,-0.034790692,0.043725997,,,,
-4.05625,0.028181142,0.008493496,,,,
-4.05,0.133134198,0.093051498,,,,
-4.04375,0.094651411,0.114190999,,,,
-4.0375,0.003692095,0.078958498,,,,
-4.03125,-0.003304775,0.019063247,,,,
-4.025,0.024682706,0.029632997,,,,
-4.01875,0.105146716,0.068388748,,,,
-4.0125,0.063165494,0.086004998,,,,
-4.00625,0.035178012,0.057818998,,,,
-4,0.084156105,0.093051498,,,,
-3.99375,0.045673318,0.078958498,,,,
-3.9875,0.045673318,0.061342248,,,,
-3.98125,0.035178012,0.057818998,,,,
-3.975,0.08765454,0.068388748,,,,
-3.96875,0.115642022,0.103621249,,,,
-3.9625,0.00719053,0.086004998,,,,
-3.95625,0.049171753,0.054295747,,,,
-3.95,0.035178012,0.050772497,,,,
-3.94375,0.084156105,0.068388748,,,,
-3.9375,0.08765454,0.089528248,,,,
-3.93125,0.108645151,0.117714249,,,,
-3.925,0.038676447,0.075435248,,,,
-3.91875,0.094651411,0.086004998,,,,
-3.9125,0.052670188,0.093051498,,,,
-3.90625,0.063165494,0.078958498,,,,
-3.9,0.070162364,0.078958498,,,,
-3.89375,0.038676447,0.050772497,,,,
-3.8875,0.091152975,0.086004998,,,,
-3.88125,0.105146716,0.107144499,,,,
-3.875,0.08765454,0.096574749,,,,
-3.86875,0.133134198,0.131807249,,,,
-3.8625,-0.003304775,0.068388748,,,,
-3.85625,0.094651411,0.075435248,,,,
-3.85,0.031679577,0.071911998,,,,
-3.84375,0.08065767,0.082481748,,,,
-3.8375,0.084156105,0.093051498,,,,
-3.83125,0.00019366,0.064865498,,,,
-3.825,0.091152975,0.047249247,,,,
-3.81875,0.112143587,0.103621249,,,,
-3.8125,0.129635763,0.131807249,,,,
-3.80625,0.028181142,0.093051498,,,,
-3.8,0.045673318,0.071911998,,,,
-3.79375,0.066663929,0.057818998,,,,
-3.7875,0.17511542,0.114190999,,,,
-3.78125,0.122638892,0.1494235,,,,
-3.775,0.045673318,0.110667749,,,,
-3.76875,-0.00680321,0.047249247,,,,
-3.7625,0.136632633,0.078958498,,,,
-3.75625,0.192607596,0.15294675,,,,
-3.75,0.241585689,0.205795501,,,,
-3.74375,0.105146716,0.188179251,,,,
-3.7375,0.091152975,0.124760749,,,,
-3.73125,0.171616985,0.131807249,,,,
-3.725,0.231090384,0.209318751,,,,
-3.71875,0.073660799,0.170563,,,,
-3.7125,0.031679577,0.071911998,,,,
-3.70625,0.073660799,0.089528248,,,,
-3.7,0.035178012,0.075435248,,,,
-3.69375,0.024682706,0.064865498,,,,
-3.6875,0.00719053,0.022586497,,,,
-3.68125,0.115642022,0.057818998,,,,
-3.675,0.091152975,0.103621249,,,,
-3.66875,0.063165494,0.089528248,,,,
-3.6625,0.073660799,0.096574749,,,,
-3.65625,0.003692095,0.043725997,,,,
-3.65,0.133134198,0.086004998,,,,
-3.64375,-0.045285998,0.064865498,,,,
-3.6375,-0.031292257,-0.012646004,,,,
-3.63125,-0.00680321,-0.012646004,,,,
-3.625,0.122638892,0.061342248,,,,
-3.61875,0.493473024,0.248074502,,,,
-3.6125,0.794338452,0.54402751,,,,
-3.60625,0.668394785,0.695527264,,,,
-3.6,0.42350432,0.603922761,,,,
-3.59375,0.147127939,0.346725505,,,,
-3.5875,-0.017298516,0.13885375,,,,
-3.58125,0.049171753,0.075435248,,,,
-3.575,0.038676447,0.064865498,,,,
-3.56875,0.066663929,0.061342248,,,,
-3.5625,0.112143587,0.110667749,,,,
-3.55625,0.070162364,0.086004998,,,,
-3.55,0.077159235,0.093051498,,,,
-3.54375,0.059667059,0.096574749,,,,
-3.5375,0.031679577,0.054295747,,,,
-3.53125,0.059667059,0.078958498,,,,
-3.525,0.16112168,0.100097999,,,,
-3.51875,0.038676447,0.107144499,,,,
-3.5125,0.119140457,0.086004998,,,,
-3.50625,0.150626374,0.13885375,,,,
-3.5,0.045673318,0.124760749,,,,
-3.49375,0.126137327,0.086004998,,,,
-3.4875,0.164620115,0.15294675,,,,
-3.48125,0.147127939,0.15294675,,,,
-3.475,0.122638892,0.15294675,,,,
-3.46875,0.112143587,0.15647,,,,
-3.4625,0.035178012,0.075435248,,,,
-3.45625,0.112143587,0.100097999,,,,
-3.45,0.171616985,0.1353305,,,,
-3.44375,0.196106032,0.184656001,,,,
-3.4375,0.105146716,0.16703975,,,,
-3.43125,0.066663929,0.107144499,,,,
-3.425,0.136632633,0.142377,,,,
-3.41875,0.105146716,0.110667749,,,,
-3.4125,0.276570041,0.184656001,,,,
-3.40625,0.210099772,0.248074502,,,,
-3.4,0.231090384,0.226935002,,,,
-3.39375,0.189109161,0.212842002,,,,
-3.3875,0.196106032,0.202272251,,,,
-3.38125,0.206601337,0.219888502,,,,
-3.375,0.262576301,0.233981502,,,,
-3.36875,0.311554394,0.304446504,,,,
-3.3625,0.294062218,0.304446504,,,,
-3.35625,0.213598208,0.248074502,,,,
-3.35,0.25557943,0.269214003,,,,
-3.34375,0.259077865,0.248074502,,,,
-3.3375,0.252080995,0.279783753,,,,
-3.33125,0.213598208,0.230458252,,,,
-3.325,0.224093513,0.241028002,,,,
-3.31875,0.16811855,0.230458252,,,,
-3.3125,0.262576301,0.223411752,,,,
-3.30625,0.157623244,0.212842002,,,,
-3.3,0.182112291,0.202272251,,,,
-3.29375,0.00719053,0.110667749,,,,
-3.2875,0.16112168,0.131807249,,,,
-3.28125,0.157623244,0.131807249,,,,
-3.275,0.150626374,0.16703975,,,,
-3.26875,0.115642022,0.15294675,,,,
-3.2625,0.094651411,0.128283999,,,,
-3.25625,0.038676447,0.075435248,,,,
-3.25,0.171616985,0.124760749,,,,
-3.24375,0.077159235,0.121237499,,,,
-3.2375,0.189109161,0.142377,,,,
-3.23125,0.122638892,0.1635165,,,,
-3.225,0.073660799,0.121237499,,,,
-3.21875,0.136632633,0.107144499,,,,
-3.2125,0.115642022,0.15294675,,,,
-3.20625,0.091152975,0.103621249,,,,
-3.2,0.140131068,0.15294675,,,,
-3.19375,0.115642022,0.117714249,,,,
-3.1875,0.129635763,0.131807249,,,,
-3.18125,0.094651411,0.124760749,,,,
-3.175,0.077159235,0.110667749,,,,
-3.16875,0.119140457,0.107144499,,,,
-3.1625,0.150626374,0.142377,,,,
-3.15625,0.115642022,0.1353305,,,,
-3.15,0.154124809,0.15999325,,,,
-3.14375,0.052670188,0.103621249,,,,
-3.1375,0.129635763,0.093051498,,,,
-3.13125,0.129635763,0.14590025,,,,
-3.125,0.16112168,0.14590025,,,,
-3.11875,0.164620115,0.170563,,,,
-3.1125,0.16112168,0.1635165,,,,
-3.10625,0.129635763,0.170563,,,,
-3.1,0.108645151,0.13885375,,,,
-3.09375,0.108645151,0.131807249,,,,
-3.0875,0.059667059,0.103621249,,,,
-3.08125,0.028181142,0.071911998,,,,
-3.075,0.056168623,0.050772497,,,,
-3.06875,0.178613856,0.121237499,,,,
-3.0625,0.119140457,0.1494235,,,,
-3.05625,0.101648281,0.128283999,,,,
-3.05,0.105146716,0.110667749,,,,
-3.04375,0.126137327,0.13885375,,,,
-3.0375,0.091152975,0.110667749,,,,
-3.03125,0.091152975,0.107144499,,,,
-3.025,0.178613856,0.142377,,,,
-3.01875,0.143629504,0.16703975,,,,
-3.0125,0.056168623,0.128283999,,,,
-3.00625,0.098149846,0.086004998,,,,
-3,0.077159235,0.096574749,,,,
-2.99375,0.038676447,0.086004998,,,,
-2.9875,0.052670188,0.068388748,,,,
-2.98125,0.042174882,0.050772497,,,,
-2.975,0.17511542,0.114190999,,,,
-2.96875,0.115642022,0.1494235,,,,
-2.9625,0.084156105,0.110667749,,,,
-2.95625,0.178613856,0.1494235,,,,
-2.95,0.203102902,0.174086251,,,,
-2.94375,0.220595078,0.226935002,,,,
-2.9375,0.091152975,0.1635165,,,,
-2.93125,0.16811855,0.1635165,,,,
-2.925,0.171616985,0.16703975,,,,
-2.91875,0.143629504,0.1635165,,,,
-2.9125,0.049171753,0.131807249,,,,
-2.90625,0.070162364,0.075435248,,,,
-2.9,0.028181142,0.082481748,,,,
-2.89375,0.08765454,0.082481748,,,,
-2.8875,0.052670188,0.068388748,,,,
-2.88125,0.045673318,0.078958498,,,,
-2.875,0.028181142,0.047249247,,,,
-2.86875,0.056168623,0.047249247,,,,
-2.8625,0.129635763,0.096574749,,,,
-2.85625,0.045673318,0.103621249,,,,
-2.85,0.066663929,0.061342248,,,,
-2.84375,0.077159235,0.103621249,,,,
-2.8375,-0.055781303,0.040202747,,,,
-2.83125,-0.108257832,-0.044355255,,,,
-2.825,0.010688966,-0.051401755,,,,
-2.81875,0.178613856,0.078958498,,,,
-2.8125,0.444494931,0.262167503,,,,
-2.80625,0.577435469,0.434806757,,,,
-2.8,0.776846276,0.649725013,,,,
-2.79375,0.444494931,0.628585512,,,,
-2.7875,0.119140457,0.364341755,,,,
-2.78125,-0.08027035,0.114190999,,,,
-2.775,0.059667059,0.047249247,,,,
-2.76875,0.077159235,0.071911998,,,,
-2.7625,0.045673318,0.064865498,,,,
-2.75625,0.028181142,0.064865498,,,,
-2.75,-0.031292257,0.022586497,,,,
-2.74375,0.035178012,0.019063247,,,,
-2.7375,0.028181142,0.036679497,,,,
-2.73125,-0.020796951,0.022586497,,,,
-2.725,0.070162364,0.043725997,,,,
-2.71875,0.017685836,0.033156247,,,,
-2.7125,0.042174882,0.047249247,,,,
-2.70625,0.056168623,0.071911998,,,,
-2.7,0.091152975,0.093051498,,,,
-2.69375,0.070162364,0.075435248,,,,
-2.6875,0.059667059,0.082481748,,,,
-2.68125,-0.024295386,0.047249247,,,,
-2.675,-0.052282868,-0.023215754,,,,
-2.66875,0.098149846,0.054295747,,,,
-2.6625,0.045673318,0.050772497,,,,
-2.65625,0.098149846,0.093051498,,,,
-2.65,0.052670188,0.071911998,,,,
-2.64375,0.063165494,0.089528248,,,,
-2.6375,0.028181142,0.057818998,,,,
-2.63125,0.035178012,0.036679497,,,,
-2.625,0.091152975,0.078958498,,,,
-2.61875,0.094651411,0.100097999,,,,
-2.6125,0.108645151,0.100097999,,,,
-2.60625,0.038676447,0.096574749,,,,
-2.6,0.122638892,0.075435248,,,,
-2.59375,0.154124809,0.1635165,,,,
-2.5875,0.133134198,0.1353305,,,,
-2.58125,0.059667059,0.121237499,,,,
-2.575,0.010688966,0.047249247,,,,
-2.56875,0.129635763,0.093051498,,,,
-2.5625,0.276570041,0.195225751,,,,
-2.55625,0.199604467,0.205795501,,,,
-2.55,0.199604467,0.223411752,,,,
-2.54375,0.196106032,0.212842002,,,,
-2.5375,0.119140457,0.181132751,,,,
-2.53125,0.091152975,0.114190999,,,,
-2.525,0.16112168,0.15294675,,,,
-2.51875,0.203102902,0.181132751,,,,
-2.5125,0.122638892,0.174086251,,,,
-2.50625,0.038676447,0.114190999,,,,
-2.5,0.038676447,0.068388748,,,,
-2.49375,-0.066276609,0.026109747,,,,
-2.4875,0.056168623,0.008493496,,,,
-2.48125,0.017685836,0.022586497,,,,
-2.475,0.003692095,0.040202747,,,,
-2.46875,0.063165494,0.043725997,,,,
-2.4625,-0.00680321,0.043725997,,,,
-2.45625,-0.020796951,0.004970246,,,,
-2.45,0.045673318,0.040202747,,,,
-2.44375,-0.076771915,-0.009122754,,,,
-2.4375,0.059667059,0.001446996,,,,
-2.43125,0.00719053,0.050772497,,,,
-2.425,-0.010301646,0.022586497,,,,
-2.41875,-0.003304775,0.029632997,,,,
-2.4125,-0.055781303,-0.026739005,,,,
-2.40625,0.042174882,0.004970246,,,,
-2.4,0.028181142,0.040202747,,,,
-2.39375,-0.034790692,0.022586497,,,,
-2.3875,-0.020796951,-0.009122754,,,,
-2.38125,-0.003304775,0.001446996,,,,
-2.375,-0.073273479,-0.019692504,,,,
-2.36875,0.035178012,-0.002076254,,,,
-2.3625,0.021184271,0.012016746,,,,
-2.35625,-0.118753137,-0.005599504,,,,
-2.35,-0.017298516,-0.065494756,,,,
-2.34375,0.063165494,0.047249247,,,,
-2.3375,-0.00680321,0.029632997,,,,
-2.33125,-0.010301646,0.015539997,,,,
-2.325,-0.017298516,0.001446996,,,,
-2.31875,0.031679577,0.022586497,,,,
-2.3125,-0.038289127,0.004970246,,,,
-2.30625,-0.013800081,-0.009122754,,,,
-2.3,0.045673318,0.033156247,,,,
-2.29375,-0.034790692,0.012016746,,,,
-2.2875,-0.00680321,0.004970246,,,,
-2.28125,-0.08027035,-0.040832005,,,,
-2.275,-0.027793822,-0.033785505,,,,
-2.26875,-0.013800081,-0.009122754,,,,
-2.2625,-0.00680321,0.004970246,,,,
-2.25625,-0.090765655,-0.037308755,,,,
-2.25,0.021184271,-0.016169254,,,,
-2.24375,0.00719053,0.015539997,,,,
-2.2375,-0.031292257,0.008493496,,,,
-2.23125,-0.055781303,-0.026739005,,,,
-2.225,-0.003304775,-0.012646004,,,,
-2.21875,0.059667059,0.043725997,,,,
